Uid,cluster_size,legs,fixtures,markets,region,currency,uid_format,stake,placed_at
1192718,2,2,1,1,ESTATAL,EUR,numeric,170.0,2026-06-10 19:49:56
2376201,2,2,1,2,ESTATAL,EUR,numeric,50.0,2026-06-14 18:01:56
MAH-04-06835,2,2,1,1,GALICIA,EUR,string,40.0,2026-06-14 16:43:39
1870068,2,2,1,1,PERU,PEN,numeric,10.0,2026-06-10 20:44:52
2137463,2,2,1,1,PERU,PEN,numeric,21.0,2026-06-15 13:41:34
MAH-04-07490,2,2,1,1,GALICIA,EUR,string,40.0,2026-06-20 16:59:47
1858699,2,2,1,1,PERU,PEN,numeric,40.0,2026-06-13 21:55:15
1810137,2,2,1,1,GALICIA,EUR,numeric,40.0,2026-06-15 15:14:35
2138429,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-15 21:52:57
1467011,2,2,1,1,EUSKADI,EUR,numeric,3.0,2026-06-11 18:31:57
MAH-03-27572,2,2,1,1,VALENCIA,EUR,string,10.0,2026-06-13 18:39:57
MAH-01-18001,2,2,1,2,EUSKADI,EUR,string,2.0,2026-06-13 18:30:28
2138429,2,2,2,1,PERU,PEN,numeric,20.0,2026-06-17 16:59:36
430769,2,2,1,1,EUSKADI,EUR,numeric,6.0,2026-06-16 23:54:22
430769,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-16 23:53:46
2528362,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-17 22:06:19
1619279,2,2,2,2,GALICIA,EUR,numeric,6.0,2026-06-20 13:29:42
2072776,2,2,1,1,PERU,PEN,numeric,200.0,2026-06-13 21:58:50
2211924,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-12 21:15:21
1117587,2,2,1,2,EUSKADI,EUR,numeric,4.0,2026-06-16 17:28:13
TPV-23-02801,2,2,1,1,PERU,PEN,string,20.0,2026-06-16 21:53:30
MAH-04-07526,2,2,1,2,GALICIA,EUR,string,20.0,2026-06-19 23:54:00
2576520,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-16 00:25:13
MAH-01-13161,2,2,1,1,EUSKADI,EUR,string,20.0,2026-06-15 14:19:37
1422336,2,2,1,1,ESTATAL,EUR,numeric,6.0,2026-06-20 17:20:35
1635135,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-16 21:50:42
1935567,2,2,2,1,ESTATAL,EUR,numeric,20.1,2026-06-18 09:05:24
MAH-03-27653,2,2,2,2,VALENCIA,EUR,string,0.2,2026-06-14 09:07:57
931196,2,2,1,1,LA RIOJA,EUR,numeric,55.0,2026-06-18 18:59:05
2319498,2,2,1,1,ESTATAL,EUR,numeric,12.5,2026-06-13 21:27:46
MAH-01-00835,2,2,1,2,EUSKADI,EUR,string,8.0,2026-06-16 16:00:46
2312889,2,2,2,2,NAVARRA,EUR,numeric,0.2,2026-06-17 15:59:43
928165,2,2,1,2,ESTATAL,EUR,numeric,2.0,2026-06-18 14:37:17
2565422,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-14 16:24:37
1122489,2,2,1,1,ESTATAL,EUR,numeric,681.0,2026-06-20 16:09:07
2499816,2,2,1,2,EUSKADI,EUR,numeric,4.3,2026-06-16 14:27:40
2623951,2,2,1,1,ESTATAL,EUR,numeric,84.25999999999999,2026-06-18 18:11:44
2565422,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-15 15:22:43
928165,2,2,1,1,ESTATAL,EUR,numeric,4.0,2026-06-20 00:02:39
MAH-03-27653,2,2,2,1,VALENCIA,EUR,string,1.6,2026-06-12 14:26:52
2396739,2,2,1,2,GALICIA,EUR,numeric,10.0,2026-06-16 21:12:30
1683640,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-12 00:52:12
2420469,2,2,1,2,PERU,PEN,numeric,2.0,2026-06-13 23:50:17
1122489,2,2,1,1,ESTATAL,EUR,numeric,467.0,2026-06-19 17:55:28
MAH-03-24985,2,2,1,2,VALENCIA,EUR,string,100.0,2026-06-13 22:13:20
1686290,2,2,1,2,EUSKADI,EUR,numeric,5.0,2026-06-14 22:11:24
2350613,2,2,1,2,EUSKADI,EUR,numeric,4.0,2026-06-14 15:53:21
1761574,2,2,1,1,GALICIA,EUR,numeric,20.0,2026-06-16 19:19:51
2623900,2,2,1,1,PERU,PEN,numeric,2.0,2026-06-12 01:38:03
MAH-05-15061,2,2,1,1,ARAGON,EUR,string,10.0,2026-06-17 14:51:43
MAH-05-15061,2,2,1,1,ARAGON,EUR,string,20.0,2026-06-17 14:50:36
1935531,2,2,1,2,ESTATAL,EUR,numeric,25.0,2026-06-19 17:54:32
2138429,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-15 21:59:11
2586644,2,2,1,1,ANDALUCIA,EUR,numeric,4.5,2026-06-15 18:58:42
854959,2,2,1,2,ESTATAL,EUR,numeric,2.0,2026-06-15 18:09:40
2055398,2,2,1,1,ESTATAL,EUR,numeric,25.0,2026-06-15 15:33:57
MAH-11-09013,2,2,1,1,CATALUNYA,EUR,string,100.0,2026-06-17 19:59:59
2055421,2,2,1,1,ANDALUCIA,EUR,numeric,200.0,2026-06-20 00:15:13
2563103,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-12 01:24:42
787627,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-20 21:20:43
1515868,2,2,1,1,ESTATAL,EUR,numeric,30.0,2026-06-19 21:57:51
1377160,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-13 22:33:46
2627908,2,2,1,1,EUSKADI,EUR,numeric,5.0,2026-06-11 20:47:29
2499816,2,2,1,2,EUSKADI,EUR,numeric,6.0,2026-06-15 14:25:06
427687,2,2,1,1,EUSKADI,EUR,numeric,20.85,2026-06-13 00:51:24
MAH-01-00142,2,2,1,1,EUSKADI,EUR,string,28.0,2026-06-20 19:55:33
2623951,2,2,1,1,ESTATAL,EUR,numeric,78.0,2026-06-18 21:39:35
2627908,2,2,1,1,EUSKADI,EUR,numeric,3.0,2026-06-17 19:48:42
2084718,2,2,1,2,ESTATAL,EUR,numeric,8.969999999999999,2026-06-13 18:58:24
1467011,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-11 21:09:45
2565422,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-14 21:06:12
2623951,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-20 16:55:33
MAH-03-02851,2,2,2,1,VALENCIA,EUR,string,8.0,2026-06-17 16:49:59
MAH-03-02851,2,2,1,1,VALENCIA,EUR,string,10.0,2026-06-20 17:09:59
1126422,2,2,1,2,EUSKADI,EUR,numeric,20.0,2026-06-20 00:07:25
1243925,2,2,1,1,MURCIA,EUR,numeric,100.0,2026-06-16 18:57:17
1038133,2,2,1,2,ESTATAL,EUR,numeric,30.0,2026-06-17 16:10:49
2407647,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-17 18:39:52
1467011,2,2,1,1,EUSKADI,EUR,numeric,3.2,2026-06-11 18:33:18
2407647,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-14 16:48:56
1425805,2,2,1,2,ESTATAL,EUR,numeric,100.0,2026-06-14 15:43:55
2045987,2,2,1,1,PERU,PEN,numeric,18.0,2026-06-18 01:17:48
2138429,2,2,1,2,PERU,PEN,numeric,25.0,2026-06-17 03:18:58
2350757,2,2,1,2,EUSKADI,EUR,numeric,90.0,2026-06-17 03:49:17
1353770,2,2,2,1,LA RIOJA,EUR,numeric,200.0,2026-06-17 13:58:32
2623951,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-20 18:51:36
1353770,2,2,2,1,LA RIOJA,EUR,numeric,200.0,2026-06-12 16:48:24
1377160,2,2,1,1,EUSKADI,EUR,numeric,15.0,2026-06-20 02:50:34
1192902,2,2,1,2,EUSKADI,EUR,numeric,2.3,2026-06-13 00:14:06
1192902,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-13 21:49:22
2588554,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-12 18:05:39
MAH-03-27573,2,2,1,1,VALENCIA,EUR,string,7.0,2026-06-18 21:29:11
2477404,2,2,1,2,ESTATAL,EUR,numeric,40.0,2026-06-15 13:26:37
MAH-23-01406,2,2,1,1,PERU,PEN,string,5.0,2026-06-13 21:27:20
MAH-01-48531,2,2,1,1,EUSKADI,EUR,string,5.0,2026-06-18 22:51:55
844747,2,2,2,2,EUSKADI,EUR,numeric,0.2,2026-06-11 10:35:34
1784707,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-13 21:50:25
MAH-01-00130,2,2,1,1,EUSKADI,EUR,string,10.0,2026-06-16 15:41:58
575608,2,2,1,1,EUSKADI,EUR,numeric,13.7,2026-06-15 21:43:15
MAH-01-05303,2,2,1,1,EUSKADI,EUR,string,4.0,2026-06-17 15:03:32
2627908,2,2,1,1,EUSKADI,EUR,numeric,3.0,2026-06-13 21:25:01
2492185,2,2,1,1,ESTATAL,EUR,numeric,60.0,2026-06-15 21:34:30
MAH-10-43003,2,2,1,2,MADRID,EUR,string,10.0,2026-06-15 18:21:45
MAH-04-08163,2,2,1,2,GALICIA,EUR,string,40.0,2026-06-16 20:52:20
2083318,2,2,1,2,PERU,PEN,numeric,8.0,2026-06-14 22:53:46
844747,2,2,2,2,EUSKADI,EUR,numeric,0.2,2026-06-12 10:22:18
2600178,2,2,1,1,ESTATAL,EUR,numeric,152.23,2026-06-17 18:48:25
2632775,2,2,1,2,PERU,PEN,numeric,10.41,2026-06-20 02:42:12
2134535,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:55:42
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:31:22
2499816,2,2,1,2,EUSKADI,EUR,numeric,6.0,2026-06-17 18:22:47
2350613,2,2,1,2,EUSKADI,EUR,numeric,6.0,2026-06-13 13:38:03
1465095,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-15 15:19:46
1427434,2,2,1,1,ESTATAL,EUR,numeric,80.78,2026-06-15 15:11:33
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:53:39
MAH-01-00299,2,2,1,2,EUSKADI,EUR,string,7.5,2026-06-14 00:53:23
2211924,2,2,1,1,ESTATAL,EUR,numeric,80.0,2026-06-20 18:51:53
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:53:31
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:52:20
1516441,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-15 21:54:15
MAH-03-24542,2,2,1,1,VALENCIA,EUR,string,13.6,2026-06-18 21:38:18
430769,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-14 02:18:03
980902,2,2,1,1,MURCIA,EUR,numeric,20.0,2026-06-12 01:54:00
1607222,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-15 14:50:47
2577466,2,2,1,2,PERU,PEN,numeric,100.0,2026-06-18 01:51:33
430769,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-12 20:01:27
430769,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-19 20:16:17
1377160,2,2,1,2,EUSKADI,EUR,numeric,10.0,2026-06-20 01:41:47
430769,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-18 20:23:00
430769,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-19 20:41:24
430769,2,2,1,1,EUSKADI,EUR,numeric,4.0,2026-06-10 22:42:39
430769,2,2,1,1,EUSKADI,EUR,numeric,6.0,2026-06-10 22:48:41
2019794,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-18 22:12:29
1466448,2,2,1,2,ESTATAL,EUR,numeric,10.0,2026-06-19 21:47:56
2577466,2,2,1,2,PERU,PEN,numeric,100.0,2026-06-19 00:56:49
1852829,2,2,1,2,PERU,PEN,numeric,60.0,2026-06-14 00:29:06
2211924,2,2,1,1,ESTATAL,EUR,numeric,30.0,2026-06-14 19:03:06
2325240,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-14 19:56:26
2359193,2,2,1,2,EUSKADI,EUR,numeric,50.0,2026-06-14 16:33:06
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:27:45
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:27:49
MAH-10-04009,2,2,1,2,MADRID,EUR,string,2.0,2026-06-17 16:52:14
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:31:29
1852897,2,2,1,1,ESTATAL,EUR,numeric,12.0,2026-06-15 18:09:35
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:30:53
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:53:18
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:57:03
1287767,2,2,1,1,ESTATAL,EUR,numeric,60.0,2026-06-15 01:59:06
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:56:57
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:52:14
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:31:16
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:56:50
1287767,2,2,1,1,ESTATAL,EUR,numeric,70.0,2026-06-13 23:50:59
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 15:51:56
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:28:33
2350613,2,2,1,2,EUSKADI,EUR,numeric,8.0,2026-06-12 15:33:44
2499816,2,2,1,2,EUSKADI,EUR,numeric,6.0,2026-06-17 14:27:31
2244352,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-14 15:53:36
MAH-23-01406,2,2,1,1,PERU,PEN,string,5.0,2026-06-12 23:08:23
1122489,2,2,1,1,ESTATAL,EUR,numeric,630.0,2026-06-18 21:07:30
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:28:11
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:31:11
2496724,2,2,1,2,ESTATAL,EUR,numeric,34.0,2026-06-17 19:55:35
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:28:22
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:29:14
2492185,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-12 03:21:58
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:29:20
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:29:27
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:29:33
1122489,2,2,1,1,ESTATAL,EUR,numeric,600.0,2026-06-17 16:59:22
1624919,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:29:39
1981489,2,2,1,1,EUSKADI,EUR,numeric,18.0,2026-06-11 18:49:51
427687,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-17 03:58:02
2134535,2,2,1,1,ESTATAL,EUR,numeric,100.0,2026-06-15 18:27:56
2134535,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:28:33
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:30:47
1516441,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-15 18:30:59
1858699,2,2,1,1,PERU,PEN,numeric,15.0,2026-06-13 21:49:07
2138429,2,2,1,1,PERU,PEN,numeric,20.0,2026-06-15 21:56:40
MAH-01-51281,2,2,2,2,EUSKADI,EUR,string,0.2,2026-06-14 16:55:03
1120391,2,2,1,2,ESTATAL,EUR,numeric,61.4,2026-06-11 18:29:10
2319498,2,2,1,1,ESTATAL,EUR,numeric,13.0,2026-06-13 17:57:41
2138429,2,2,1,2,PERU,PEN,numeric,10.0,2026-06-16 00:59:39
2570363,2,2,1,2,ESTATAL,EUR,numeric,35.0,2026-06-15 21:49:01
2104625,2,2,1,2,GALICIA,EUR,numeric,40.0,2026-06-18 18:38:07
2582738,2,2,1,2,ESTATAL,EUR,numeric,3.0,2026-06-11 19:35:41
MAH-01-18001,2,2,1,2,EUSKADI,EUR,string,4.0,2026-06-18 15:07:24
854129,2,2,1,1,ESTATAL,EUR,numeric,120.0,2026-06-11 18:50:05
2319498,2,2,1,1,ESTATAL,EUR,numeric,4.5,2026-06-15 15:35:54
MAH-03-27574,2,2,1,2,VALENCIA,EUR,string,10.0,2026-06-19 17:55:14
MAH-03-27572,2,2,1,1,VALENCIA,EUR,string,10.0,2026-06-15 19:15:25
432986,2,2,1,2,EUSKADI,EUR,numeric,200.0,2026-06-15 18:50:21
MAH-01-18001,2,2,1,2,EUSKADI,EUR,string,2.0,2026-06-12 17:56:28
1467011,2,2,1,1,EUSKADI,EUR,numeric,6.0,2026-06-13 21:12:33
1377160,2,2,1,1,EUSKADI,EUR,numeric,10.0,2026-06-19 06:44:59
MAH-01-04927,2,2,1,1,EUSKADI,EUR,string,4.5,2026-06-11 15:19:30
575608,2,2,1,2,EUSKADI,EUR,numeric,10.530000000000001,2026-06-11 16:54:20
1117587,2,2,1,1,EUSKADI,EUR,numeric,4.0,2026-06-11 18:18:17
1581943,2,2,1,1,ESTATAL,EUR,numeric,55.88,2026-06-14 19:29:45
2570363,2,2,1,1,ESTATAL,EUR,numeric,6.0,2026-06-17 00:49:13
TPV-23-02301,2,2,1,1,PERU,PEN,string,20.0,2026-06-13 00:52:48
2434762,2,2,1,1,ESTATAL,EUR,numeric,75.0,2026-06-16 22:29:11
1686290,2,2,1,2,EUSKADI,EUR,numeric,10.0,2026-06-17 16:53:29
1013664,2,2,1,2,NAVARRA,EUR,numeric,150.0,2026-06-15 15:02:16
2632296,2,2,1,1,ESTATAL,EUR,numeric,15.0,2026-06-17 16:38:30
1788220,2,2,1,1,MADRID,EUR,numeric,20.0,2026-06-11 07:51:12
1637681,2,2,1,1,EUSKADI,EUR,numeric,15.0,2026-06-12 22:32:08
1686290,2,2,1,2,EUSKADI,EUR,numeric,10.0,2026-06-15 17:55:04
MAH-01-05203,2,2,1,1,EUSKADI,EUR,string,10.0,2026-06-20 16:45:59
1454068,2,2,1,2,ESTATAL,EUR,numeric,50.0,2026-06-13 23:39:19
928165,2,2,1,2,ESTATAL,EUR,numeric,2.0,2026-06-17 01:44:40
1511701,2,2,1,2,EUSKADI,EUR,numeric,2.0,2026-06-12 17:04:34
1956310,2,2,1,2,EUSKADI,EUR,numeric,40.0,2026-06-11 18:55:51
1465095,2,2,1,1,ESTATAL,EUR,numeric,75.0,2026-06-17 10:03:01
2607719,2,2,1,1,ESTATAL,EUR,numeric,6.0,2026-06-13 16:30:57
2332354,2,2,1,1,ESTATAL,EUR,numeric,125.0,2026-06-12 00:58:27
2570363,2,2,1,1,ESTATAL,EUR,numeric,24.0,2026-06-17 23:05:10
MAH-04-64022,2,2,1,2,GALICIA,EUR,string,150.0,2026-06-15 13:43:28
1859376,2,2,1,2,MADRID,EUR,numeric,20.0,2026-06-11 17:59:47
2492185,2,2,1,1,ESTATAL,EUR,numeric,57.5,2026-06-14 19:53:02
2055421,2,2,1,1,ANDALUCIA,EUR,numeric,100.0,2026-06-18 15:26:24
1637681,2,2,1,1,EUSKADI,EUR,numeric,15.0,2026-06-15 14:08:25
2485133,2,2,1,1,ESTATAL,EUR,numeric,75.0,2026-06-20 00:12:52
2568344,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-14 22:02:58
2585615,2,2,1,1,CANARIAS,EUR,numeric,13.0,2026-06-16 18:39:11
MAH-19-20001,2,2,1,1,ANDALUCIA,EUR,string,40.0,2026-06-20 00:27:17
2586017,2,2,1,1,CANARIAS,EUR,numeric,20.0,2026-06-12 18:28:09
1800915,2,2,1,2,EUSKADI,EUR,numeric,20.0,2026-06-13 21:18:20
2369973,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-16 00:07:00
MAH-08-50003,2,2,1,1,MURCIA,EUR,string,14.0,2026-06-17 19:27:30
2568344,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-20 16:37:18
MAH-02-11002,2,2,1,1,NAVARRA,EUR,string,5.0,2026-06-18 07:48:46
1762862,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-12 07:42:48
2263160,2,2,1,2,ESTATAL,EUR,numeric,20.0,2026-06-13 21:52:09
2261061,2,2,1,1,ANDALUCIA,EUR,numeric,19.0,2026-06-20 21:10:52
1984186,2,2,1,1,ESTATAL,EUR,numeric,4.0,2026-06-13 22:24:29
2263160,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-16 18:34:56
1688205,2,2,1,1,EUSKADI,EUR,numeric,100.0,2026-06-15 17:24:49
2136747,2,2,1,1,ESTATAL,EUR,numeric,38.1,2026-06-15 21:58:44
2623469,2,2,1,1,ESTATAL,EUR,numeric,65.0,2026-06-16 17:35:52
1957591,2,2,1,1,ESTATAL,EUR,numeric,2.0,2026-06-14 17:32:56
2332354,2,2,1,1,ESTATAL,EUR,numeric,125.0,2026-06-12 00:58:32
2490765,2,2,1,2,ESTATAL,EUR,numeric,6.04,2026-06-17 16:52:52
2378338,2,2,1,2,ESTATAL,EUR,numeric,20.0,2026-06-17 16:24:21
2083006,2,2,1,1,MADRID,EUR,numeric,13.0,2026-06-14 22:12:50
MAH-23-01401,2,2,1,2,PERU,PEN,string,8.0,2026-06-16 17:19:50
MAH-23-01406,2,2,1,2,PERU,PEN,string,2.0,2026-06-12 23:43:50
MAH-23-01401,2,2,1,2,PERU,PEN,string,5.0,2026-06-16 01:02:06
2009923,2,2,1,2,ESTATAL,EUR,numeric,50.0,2026-06-15 21:01:51
MAH-05-15031,2,2,1,2,ARAGON,EUR,string,46.5,2026-06-14 19:56:46
2623785,2,2,1,1,ESTATAL,EUR,numeric,20.0,2026-06-11 22:16:55
2332354,2,2,1,2,ESTATAL,EUR,numeric,50.0,2026-06-19 00:44:56
MAH-05-15032,2,2,1,2,ARAGON,EUR,string,20.0,2026-06-12 23:44:53
MAH-23-01406,2,2,1,2,PERU,PEN,string,5.0,2026-06-12 23:10:39
2055398,2,2,1,2,ESTATAL,EUR,numeric,20.0,2026-06-12 21:13:42
2083318,2,2,1,2,PERU,PEN,numeric,2.0,2026-06-17 22:47:37
2083318,2,2,1,2,PERU,PEN,numeric,8.0,2026-06-13 00:54:50
2585615,2,2,1,1,CANARIAS,EUR,numeric,8.0,2026-06-17 00:24:25
MAH-10-43004,2,2,1,1,MADRID,EUR,string,20.0,2026-06-15 15:36:52
MAH-01-04902,2,2,1,2,EUSKADI,EUR,string,66.5,2026-06-16 15:47:08
MAH-01-49783,2,2,1,2,EUSKADI,EUR,string,4.5,2026-06-14 19:12:17
MAH-04-07419,2,2,1,1,GALICIA,EUR,string,10.0,2026-06-15 15:57:47
MAH-23-01401,2,2,1,2,PERU,PEN,string,6.0,2026-06-13 18:10:11
2623951,2,2,1,1,ESTATAL,EUR,numeric,50.0,2026-06-20 00:09:35
MAH-23-01405,2,2,2,1,PERU,PEN,string,7.0,2026-06-17 15:09:36
2046308,2,2,1,2,PERU,PEN,numeric,20.0,2026-06-15 21:44:33
MAH-03-24542,2,2,1,1,VALENCIA,EUR,string,9.3,2026-06-18 21:08:31
MAH-04-07767,2,2,1,2,GALICIA,EUR,string,20.0,2026-06-17 20:55:48
427845,2,2,1,2,EUSKADI,EUR,numeric,10.0,2026-06-16 21:06:39
MAH-05-15032,2,2,2,1,ARAGON,EUR,string,10.0,2026-06-13 23:27:20
1180828,2,2,1,1,GALICIA,EUR,numeric,13.0,2026-06-16 18:35:50
2135854,2,2,1,2,ESTATAL,EUR,numeric,5.0,2026-06-11 18:14:58
MAH-23-01405,2,2,1,1,PERU,PEN,string,150.0,2026-06-17 16:31:04
2630624,2,2,1,2,PERU,PEN,numeric,80.0,2026-06-16 22:10:56
MAH-01-18001,2,2,1,1,EUSKADI,EUR,string,2.0,2026-06-19 17:21:24
1422336,2,2,1,2,ESTATAL,EUR,numeric,5.0,2026-06-19 23:56:54
734089,2,2,1,2,EUSKADI,EUR,numeric,5.6,2026-06-15 18:41:46
MAH-01-04923,2,2,1,2,EUSKADI,EUR,string,5.0,2026-06-14 09:17:24
1287767,2,2,1,1,ESTATAL,EUR,numeric,85.0,2026-06-17 03:29:02
2577466,2,2,1,2,PERU,PEN,numeric,140.0,2026-06-16 00:34:51
2570363,2,2,1,1,ESTATAL,EUR,numeric,25.0,2026-06-13 23:36:08
1693226,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-11 18:46:30
1750499,2,2,1,1,ESTATAL,EUR,numeric,11.55,2026-06-14 22:17:04
1353770,2,2,2,1,LA RIOJA,EUR,numeric,200.0,2026-06-19 22:20:48
2570363,2,2,1,1,ESTATAL,EUR,numeric,8.0,2026-06-15 19:03:10
430769,2,2,1,1,EUSKADI,EUR,numeric,2.0,2026-06-18 20:17:14
2577466,2,2,1,2,PERU,PEN,numeric,150.0,2026-06-14 03:22:19
MAH-23-01409,2,2,1,1,PERU,PEN,string,300.0,2026-06-18 19:39:28
2565058,2,2,1,2,ESTATAL,EUR,numeric,40.0,2026-06-10 14:52:13
2577466,2,2,1,2,PERU,PEN,numeric,140.0,2026-06-15 21:26:30
MAH-01-05191,2,2,1,2,EUSKADI,EUR,string,120.0,2026-06-20 16:22:54
427845,2,2,1,2,EUSKADI,EUR,numeric,25.0,2026-06-14 16:29:16
2623951,2,2,1,2,ESTATAL,EUR,numeric,75.0,2026-06-19 17:44:53
MAH-01-55211,2,2,1,2,EUSKADI,EUR,string,20.0,2026-06-11 18:46:24
MAH-19-12002,2,2,1,1,ANDALUCIA,EUR,string,10.0,2026-06-14 13:58:50
MAH-01-53322,2,2,1,2,EUSKADI,EUR,string,11.0,2026-06-20 16:41:26
2222157,2,2,1,2,PERU,PEN,numeric,13.780000000000001,2026-06-16 14:57:33
1280259,2,2,1,1,GALICIA,EUR,numeric,20.0,2026-06-15 20:19:09
2102484,2,2,1,1,ESTATAL,EUR,numeric,200.0,2026-06-18 15:19:01
1751028,2,2,1,1,ESTATAL,EUR,numeric,110.0,2026-06-15 18:54:57
1377160,2,2,1,2,EUSKADI,EUR,numeric,10.9,2026-06-20 00:20:01
2055421,2,2,1,1,ANDALUCIA,EUR,numeric,175.0,2026-06-18 15:17:18
2574990,2,2,1,1,ANDALUCIA,EUR,numeric,70.0,2026-06-12 18:28:17
MAH-10-43004,2,2,1,1,MADRID,EUR,string,20.0,2026-06-15 18:13:48
MAH-04-07443,2,2,1,1,GALICIA,EUR,string,10.0,2026-06-13 12:43:47
1637681,2,2,1,1,EUSKADI,EUR,numeric,6.0,2026-06-11 18:48:43
1637681,2,2,1,1,EUSKADI,EUR,numeric,8.309999999999999,2026-06-12 19:37:36
2586017,2,2,1,1,CANARIAS,EUR,numeric,20.0,2026-06-19 20:42:50
2083006,2,2,1,1,MADRID,EUR,numeric,5.0,2026-06-11 11:09:13
1637681,2,2,1,1,EUSKADI,EUR,numeric,11.0,2026-06-12 20:42:30
1785187,2,2,1,2,ESTATAL,EUR,numeric,4.0,2026-06-11 20:00:14
2055421,2,2,1,1,ANDALUCIA,EUR,numeric,200.0,2026-06-15 18:58:04
432986,2,2,1,2,EUSKADI,EUR,numeric,200.0,2026-06-15 18:50:27
1589218,2,2,1,2,ESTATAL,EUR,numeric,5.0,2026-06-19 22:33:31
2577466,2,2,1,2,PERU,PEN,numeric,100.0,2026-06-20 02:44:13
2208713,2,2,1,1,ESTATAL,EUR,numeric,10.0,2026-06-20 03:11:44
