Uid,MatchId,market_normalised,Player,Option,betslips,legs,fixture,currency,first_price,last_price,first_seen,last_seen,includes_key_collision,uid_format,stake,mean_price_value,span_minutes
MAH-02-18003,33890291,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Brazil 1 or more,4,4,Brazil - Morocco,EUR,1.14,1.15,2026-06-12 11:55:12,2026-06-12 12:52:28,False,string,5.41,-0.002173913043478276,57.266666666666666
MAH-03-28091,36024518,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Iraq 2 or more,4,4,Iraq - Norway,EUR,1.38,1.38,2026-06-13 12:39:43,2026-06-16 16:10:29,False,string,0.21000000000000002,-0.20029239766081874,4530.766666666666
TPV-10-38001,33890313,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Cape Verde 2 or more,4,4,Spain - Cape Verde,EUR,1.56,1.56,2026-06-15 12:57:09,2026-06-15 12:57:37,False,string,2041.0,0.006451612903225712,0.4666666666666667
2501977,36966638,Team goal kicks,Saques de puerta equipo,Ghana 12 or more,4,4,England - Ghana,EUR,2.21,2.21,2026-06-23 16:19:01,2026-06-23 16:21:23,False,numeric,121.52,-0.008968609865470878,2.3666666666666667
MAH-11-07003,37185827,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Ponte Preta - Cuiaba Esporte Clube MT,EUR,2.33,2.33,2026-06-09 19:23:36,2026-06-09 19:27:03,False,string,0.48,0.026431718061673992,3.45
MAH-01-54516,37214946,Match,Partido,Both teams not to score y Mbappe to score,4,4,France - Northern Ireland,EUR,2.52,2.56,2026-06-08 18:05:10,2026-06-08 18:23:52,False,string,1.58,0.015873015873015817,18.7
1795288,36966638,Match corners,Corners durante el partido,8 or more,4,4,England - Ghana,EUR,1.57,1.57,2026-06-23 10:40:34,2026-06-23 10:41:35,False,numeric,7.34,0.0,1.0166666666666666
MAH-11-07003,36966549,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Cody Gakpo,4,4,Netherlands - Sweden,EUR,2.02,2.0,2026-06-18 14:21:15,2026-06-19 15:00:26,False,string,0.6000000000000001,0.0718085106382979,1479.1833333333334
MAH-19-00903,33890238,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Mexico - South Africa,EUR,1.4,1.42,2026-06-11 09:51:33,2026-06-11 17:55:31,False,string,22.339999999999996,0.010791366906474809,483.96666666666664
MAH-07-01004,36966609,Match corners,Corners durante el partido,8 or more,4,4,Argentina - Austria,EUR,1.69,1.69,2026-06-22 16:34:37,2026-06-22 16:36:40,False,string,500.0,-0.011695906432748537,2.05
MAH-11-08001,37238914,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),David Larrubia,4,4,Malaga - Las Palmas,EUR,2.45,2.45,2026-06-10 08:38:56,2026-06-10 08:40:10,False,string,100.0,0.08888888888888902,1.2333333333333334
MAH-02-02000,36966611,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Haaland,4,4,Norway - Senegal,EUR,1.69,1.9,2026-06-20 12:44:58,2026-06-21 12:18:10,False,string,2.76,0.019005847953216387,1413.2
1956808,33890306,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Havertz,4,4,Germany - Curaçao,EUR,1.48,1.48,2026-06-13 21:31:45,2026-06-14 09:34:30,False,numeric,0.47000000000000003,0.020689655172413834,722.75
1861050,36966553,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Havertz,4,4,Germany - Ivory Coast,EUR,1.7,1.72,2026-06-20 16:15:40,2026-06-20 17:50:30,False,numeric,1.75,-0.008720930232558155,94.83333333333333
MAH-02-02144,36966485,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Vinícius,4,4,Brazil - Haiti,EUR,1.37,1.37,2026-06-18 20:50:16,2026-06-19 21:18:59,False,string,1.69,-0.007246376811594013,1468.7166666666667
MAH-06-00163,36966466,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Heung-Min Son,4,4,Mexico - South Korea,EUR,2.28,2.28,2026-06-18 23:40:41,2026-06-18 23:41:40,False,string,66.68,-0.03797468354430389,0.9833333333333333
MAH-01-51281,33890299,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Tielemans,4,8,Belgium - Egypt,EUR,5.5,5.5,2026-06-14 16:55:03,2026-06-15 10:35:59,True,string,0.26,-0.14399999999999996,1060.9333333333334
MAH-03-03664,33890444,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Harry Kane,4,4,England - Croatia,EUR,2.17,2.17,2026-06-16 12:34:33,2026-06-16 12:40:54,False,string,2.84,0.07425742574257432,6.35
MAH-01-55212,36966550,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Kenji Gorré,4,4,Ecuador - Curaçao,EUR,5.6,5.6,2026-06-18 08:02:34,2026-06-19 16:37:41,False,string,8.129999999999999,0.05660377358490565,1955.1166666666666
MAH-11-08001,33890416,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Mbappe,4,4,France - Senegal,EUR,1.55,1.58,2026-06-13 21:49:31,2026-06-16 17:09:19,False,string,0.28,0.03500000000000009,4039.8
2071502,33890444,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Harry Kane,4,4,England - Croatia,EUR,2.18,2.23,2026-06-16 19:13:16,2026-06-17 17:30:57,False,numeric,0.64,0.0928217821782179,1337.6833333333334
MAH-01-51281,36966528,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Ritsu Doan,4,4,Tunisia - Japan,EUR,2.65,2.65,2026-06-20 17:51:56,2026-06-20 18:23:10,False,string,1.13,0.031128404669260812,31.233333333333334
844747,36966480,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Jordan Jacob Bos,4,8,Usa - Australia,EUR,5.2,5.2,2026-06-18 10:38:35,2026-06-19 10:18:49,True,numeric,0.26,0.0,1420.2333333333333
MAH-01-01670,33890290,Away-side combo (bet builder),Escocia,Scotland win y A goal in both halves,4,4,Haiti - Scotland,EUR,2.32,2.32,2026-06-13 12:38:14,2026-06-13 12:43:27,False,string,0.52,0.06422018348623837,5.216666666666667
MAH-04-07044,36971426,Shots on target (Star Substitute),Remates a puerta Arda Güler (Suplente Estrella),1 or more,4,4,Turkey - Paraguay,EUR,1.6,1.6,2026-06-17 12:03:37,2026-06-17 12:04:15,False,string,40.0,0.13475177304964547,0.6333333333333333
2332354,36966480,Shots on target (Star Substitute),Remates a puerta Ricardo Pepi (Suplente Estrella),2 or more,4,4,Usa - Australia,EUR,2.38,2.38,2026-06-19 18:02:35,2026-06-19 18:03:13,True,numeric,100.0,0.0,0.6333333333333333
2332354,33890211,Shots on target (Star Substitute),Remates a puerta Ibrahim Maza (Suplente Estrella),1 or more,4,4,Argentina - Algeria,EUR,2.67,2.67,2026-06-17 00:53:40,2026-06-17 00:53:58,True,numeric,100.0,0.0,0.3
MAH-02-02000,36966609,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Lionel Messi,4,4,Argentina - Austria,EUR,1.56,1.53,2026-06-20 12:44:58,2026-06-21 12:18:10,False,string,2.76,0.004901960784313708,1413.2
1444858,36024520,Shots on target (Star Substitute),Remates a puerta Cristiano Ronaldo (Suplente Estrella),4 or more,4,10,Portugal - Democratic Republic of the Congo,EUR,6.0,6.0,2026-06-17 16:23:32,2026-06-17 16:23:44,True,numeric,0.5,0.025641025641025772,0.2
MAH-01-51182,36966485,Shots on target (Star Substitute),Remates a puerta Vinícius (Suplente Estrella),2 or more,4,4,Brazil - Haiti,EUR,1.67,1.67,2026-06-19 08:15:33,2026-06-19 10:39:11,False,string,75.0,-0.005952380952380931,143.63333333333333
MAH-22-05002,37265484,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Cristiano Ronaldo,4,4,Portugal - Democratic Republic of the Congo,EUR,1.61,1.61,2026-06-17 17:06:13,2026-06-17 17:06:46,False,string,400.0,,0.55
1885150,33890444,Player to score in fisrt ten minutes (from 0:00 to 9:59),Jugador en meter gol en los 10 primeros minutos (del 0:00 al 9:59),Harry Kane,4,4,England - Croatia,EUR,13.0,13.0,2026-06-17 12:00:41,2026-06-17 18:13:23,True,numeric,15.55,0.09704641350210963,372.7
TPV-10-38001,33890291,1st half: Shots on target,Vinícius,1 or more,4,4,Brazil - Morocco,EUR,1.98,1.98,2026-06-13 21:19:02,2026-06-13 21:19:45,False,string,2000.0,-0.005025125628140725,0.7166666666666667
MAH-11-07003,36966469,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Patrik Schick,4,4,Czech Republic - South Africa,EUR,2.06,2.06,2026-06-18 14:20:49,2026-06-18 14:23:08,False,string,0.5900000000000001,0.014778325123152802,2.316666666666667
MAH-11-07003,36966473,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Breel Embolo,4,4,Switzerland - Bosnia And Herzegovina,EUR,1.78,1.78,2026-06-18 14:20:49,2026-06-18 14:23:08,False,string,0.5900000000000001,0.053254437869822535,2.316666666666667
MAH-11-07003,36966472,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Jonathan David,4,4,Canada - Qatar,EUR,1.62,1.62,2026-06-18 14:20:49,2026-06-18 14:23:08,False,string,0.5900000000000001,0.012499999999999956,2.316666666666667
MAH-01-12133,36966611,goal scorer (Star Substitute),Jugador en meter el 1º gol (Suplente Estrella),Nicolas Jackson,4,4,Norway - Senegal,EUR,6.7,6.7,2026-06-22 17:52:39,2026-06-22 17:54:57,False,string,2.2600000000000002,-0.07586206896551717,2.3
MAH-04-07640,36024520,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Cristiano Ronaldo,4,4,Portugal - Democratic Republic of the Congo,EUR,1.6,1.6,2026-06-16 17:26:24,2026-06-16 17:29:44,False,string,2.26,-0.09090909090909083,3.3333333333333335
1469880,33890220,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Uzbekistan - Colombia,EUR,1.36,1.37,2026-06-14 19:15:54,2026-06-15 21:16:57,False,numeric,3.41,0.058139534883721034,1561.05
MAH-03-27777,36966612,Player to score in 1st half,Jugador en meter gol en el 1º tiempo,Mbappe,4,4,France - Iraq,EUR,2.18,2.18,2026-06-22 15:49:06,2026-06-22 15:49:41,False,string,50.0,-0.00909090909090915,0.5833333333333334
894696,36966640,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Portugal - Uzbekistan,EUR,1.21,1.21,2026-06-21 09:41:42,2026-06-21 09:42:04,False,numeric,80.0,0.0803571428571428,0.36666666666666664
MAH-01-01598,36966469,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Czech Republic - South Africa,EUR,1.81,1.75,2026-06-17 19:03:01,2026-06-18 11:27:52,False,string,1.38,0.008426966292134769,984.85
2141796,33890444,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,England - Croatia,EUR,1.73,1.73,2026-06-16 18:29:04,2026-06-16 18:29:25,False,numeric,16.67,0.04216867469879526,0.35
1768913,33890211,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Argentina - Algeria,EUR,1.44,1.4,2026-06-16 05:31:36,2026-06-16 19:54:59,False,numeric,1.97,-0.05921052631578952,863.3833333333333
1783724,33890211,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Argentina - Algeria,EUR,1.44,1.51,2026-06-16 09:29:34,2026-06-16 23:50:33,False,numeric,79.5,-0.04769736842105268,860.9833333333333
MAH-10-33002,36966592,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,New Zealand - Egypt,EUR,1.55,1.55,2026-06-21 10:34:52,2026-06-21 20:36:10,False,string,54.17,-0.022012578616352196,601.3
MAH-03-25063,36966480,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Usa - Australia,EUR,1.54,1.54,2026-06-16 16:21:48,2026-06-16 16:24:18,False,string,15.489999999999998,0.006535947712418277,2.5
MAH-02-01829,36971426,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Turkey - Paraguay,EUR,2.04,2.04,2026-06-19 12:31:57,2026-06-19 12:40:29,False,string,26.67,-0.004878048780487698,8.533333333333333
MAH-11-10004,33890312,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Saudi Arabia - Uruguay,EUR,1.43,1.43,2026-06-13 14:33:07,2026-06-13 14:33:36,False,string,0.36,-0.020547945205479423,0.48333333333333334
MAH-19-68001,36966592,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,New Zealand - Egypt,EUR,1.58,1.58,2026-06-21 12:20:00,2026-06-21 21:14:05,False,string,48.13,-0.0062893081761006275,534.0833333333334
MAH-19-39003,33890290,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Haiti - Scotland,EUR,1.54,1.56,2026-06-11 16:55:52,2026-06-13 17:00:48,False,string,3.17,-0.01273885350318471,2884.9333333333334
MAH-04-07224,33890210,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Michael Gregoritsch,4,4,Austria - Jordan,EUR,2.07,2.07,2026-06-14 08:34:39,2026-06-14 08:35:17,False,string,0.4,-0.004807692307692402,0.6333333333333333
844747,36966593,Player to score in 1st half,Jugador en meter gol en el 1º tiempo,Trossard,4,8,Belgium - Iran,EUR,6.1,6.0,2026-06-21 10:38:04,2026-06-21 17:23:34,True,numeric,0.28,-0.07633587786259544,405.5
MAH-05-15262,33890313,2nd half: Team Corners,2º tiempo: Corners equipo,Spain 3 or more,4,4,Spain - Cape Verde,EUR,1.39,1.39,2026-06-15 10:11:33,2026-06-15 10:19:38,False,string,20.0,0.03731343283582067,8.083333333333334
MAH-08-14005,33890290,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Haiti - Scotland,EUR,1.53,1.53,2026-06-11 16:36:47,2026-06-11 16:58:14,False,string,1.16,-0.02547770700636942,21.45
MAH-11-07002,33890259,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Qatar - Switzerland,EUR,1.21,1.21,2026-06-11 18:41:06,2026-06-11 18:45:14,False,string,0.44,0.03418803418803429,4.133333333333334
844747,36966528,Player to score in 1st half,Jugador en meter gol en el 1º tiempo,Daizen Maeda,4,9,Tunisia - Japan,EUR,6.7,6.7,2026-06-20 16:49:05,2026-06-20 18:20:51,True,numeric,0.27,-0.028169014084507005,91.76666666666667
MAH-04-07224,33890306,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Havertz,4,4,Germany - Curaçao,EUR,1.48,1.48,2026-06-14 08:34:39,2026-06-14 08:35:17,False,string,0.4,0.020689655172413834,0.6333333333333333
MAH-11-07007,33890309,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,10,Usa - Paraguay,EUR,4.09,4.09,2026-06-11 16:53:17,2026-06-11 16:54:28,True,string,2.83,0.06788511749347248,1.1833333333333333
MAH-01-01350,33890211,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Argentina - Algeria,EUR,1.41,1.41,2026-06-16 16:25:08,2026-06-16 18:42:27,False,string,9.83,-0.0690789473684211,137.31666666666666
2141796,33890211,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Argentina - Algeria,EUR,1.43,1.43,2026-06-16 18:29:04,2026-06-16 18:29:25,False,numeric,16.67,-0.05921052631578949,0.35
MAH-11-02008,33890309,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Usa - Paraguay,EUR,3.74,3.78,2026-06-09 17:44:45,2026-06-12 18:07:18,False,string,16.5,-0.01827676240208881,4342.55
MAH-01-13171,36966609,Player to Score Free-Kick,Marcar gol de falta directa,Lionel Messi,4,4,Argentina - Austria,EUR,19.0,19.0,2026-06-22 15:27:50,2026-06-22 15:32:53,False,string,0.76,0.0,5.05
2635038,37317934,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Ousmane Dembele,4,4,France - Iraq,EUR,2.41,2.6,2026-06-22 21:45:11,2026-06-22 21:52:54,False,numeric,1.83,,7.716666666666667
1453644,36024492,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Australia - Turkey,EUR,1.7,1.68,2026-06-10 17:43:44,2026-06-14 00:13:52,False,numeric,1.82,0.007440476190476164,4710.133333333333
2141796,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Scotland - Morocco,EUR,1.72,1.72,2026-06-16 18:29:04,2026-06-16 18:29:25,False,numeric,16.67,0.05521472392638049,0.35
MAH-04-07640,33890444,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Harry Kane,4,4,England - Croatia,EUR,2.23,2.23,2026-06-16 17:26:24,2026-06-16 17:29:44,False,string,2.26,0.10396039603960405,3.3333333333333335
871753,36966473,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Switzerland - Bosnia And Herzegovina,EUR,1.53,1.56,2026-06-18 07:47:40,2026-06-18 17:59:07,False,numeric,8.45,0.01470588235294118,611.45
MAH-11-10008,36966480,Match,Partido,Over 2.5 goals y Over 7.5 corners,4,4,Usa - Australia,EUR,2.54,2.54,2026-06-19 17:59:21,2026-06-19 18:02:15,False,string,1.83,-0.12413793103448267,2.9
1511212,36966609,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Lionel Messi,4,4,Argentina - Austria,EUR,1.99,2.0,2026-06-21 15:51:16,2026-06-22 14:48:39,False,numeric,1.89,0.04057591623036655,1377.3833333333334
1442420,36963981,Match,Partido,Both teams to score y A goal in both halves,4,4,Real Madrid - Athletic Club,EUR,1.8,1.8,2026-05-20 22:39:46,2026-05-20 22:43:23,False,numeric,0.52,0.0,3.6166666666666667
MAH-11-07007,33890238,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,10,Mexico - South Africa,EUR,7.9,7.9,2026-06-11 16:53:17,2026-06-11 16:54:28,True,string,2.83,0.05898123324396787,1.1833333333333333
MAH-11-07007,36024480,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,10,South Korea - Czech Republic,EUR,2.6,2.6,2026-06-11 16:53:17,2026-06-11 16:54:28,True,string,2.83,0.027667984189723382,1.1833333333333333
MAH-04-07640,33890210,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Michael Gregoritsch,4,4,Austria - Jordan,EUR,2.07,2.07,2026-06-16 17:26:24,2026-06-16 17:29:44,False,string,2.26,-0.004807692307692402,3.3333333333333335
MAH-04-06974,33890444,Match,Partido,Both teams to score y Harry Kane 2 or more shots on target,4,5,England - Croatia,EUR,3.32,3.32,2026-06-16 17:38:15,2026-06-16 17:39:47,False,string,0.15,0.04075235109717856,1.5333333333333334
2577133,33890259,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,4,4,Qatar - Switzerland,EUR,1.21,1.22,2026-06-11 07:30:15,2026-06-13 16:01:00,False,numeric,69.75,0.032051282051282104,3390.75
MAH-11-09017,36024493,Match,Partido,More than 4 total corners each team y Viktor Gyokeres 2 or more shots on target,4,4,Sweden - Tunisia,EUR,4.36,4.36,2026-06-14 19:00:00,2026-06-14 19:02:20,False,string,1.32,-0.006833712984054552,2.3333333333333335
MAH-01-12133,36966612,goal scorer (Star Substitute),Jugador en meter el 1º gol (Suplente Estrella),Michael Olise,4,4,France - Iraq,EUR,5.9,5.9,2026-06-22 17:52:39,2026-06-22 17:54:57,False,string,2.2600000000000002,-0.016666666666666607,2.3
2491256,36024493,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Sweden - Tunisia,EUR,1.94,1.94,2026-06-14 16:55:43,2026-06-15 01:11:25,False,numeric,2.38,0.034946236559139754,495.7
MAH-01-01245,33890416,Home-side combo (bet builder),Francia,France win y Mbappe to score,4,4,France - Senegal,EUR,2.32,2.28,2026-06-13 09:09:02,2026-06-15 17:24:52,False,string,3.05,-0.015217391304347822,3375.8333333333335
MAH-03-27831,33890211,Home-side combo (bet builder),Argentina,Argentina to win 1st half y Argentina to win 2nd half,4,4,Argentina - Algeria,EUR,3.66,3.66,2026-06-16 09:19:54,2026-06-16 09:51:21,False,string,0.97,-0.055051813471502564,31.45
MAH-03-24282,36966591,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Oyarzabal,4,4,Spain - Saudi Arabia,EUR,1.5,1.5,2026-06-21 13:24:19,2026-06-21 13:33:10,False,string,4.67,0.0,8.85
MAH-02-01777,33890299,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,Belgium - Egypt,EUR,1.57,1.57,2026-06-15 11:39:51,2026-06-15 11:40:41,False,string,345.0,0.039735099337748325,0.8333333333333334
MAH-23-01401,36966550,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Enner Valencia,4,4,Ecuador - Curaçao,PEN,1.8,1.8,2026-06-20 23:06:41,2026-06-20 23:34:33,False,string,8.0,-0.0055248618784530246,27.866666666666667
MAH-04-07490,36966612,Hat trick (three or more goals) (Star Substitute),Hat trick (tres o más goles) (Suplente Estrella),Mbappe,4,4,France - Iraq,EUR,8.15,8.15,2026-06-22 19:11:15,2026-06-22 19:20:49,True,string,47.5,0.07947019867549665,9.566666666666666
2026934,36966592,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Mohamed Salah,4,4,New Zealand - Egypt,EUR,2.27,2.27,2026-06-20 09:36:42,2026-06-21 21:05:53,False,numeric,4.49,-0.03862660944206009,2129.1833333333334
MAH-01-11006,33890306,Home-side combo (bet builder),Alemania,Germany win y A goal in both halves,4,4,Germany - Curaçao,EUR,1.25,1.25,2026-06-12 09:54:18,2026-06-12 16:40:24,False,string,0.8900000000000001,0.05932203389830515,406.1
2058870,37214947,Home-side combo (bet builder),España,Spain win y Over 2.5 goals,4,4,Spain - Peru,EUR,3.38,3.38,2026-06-08 21:42:28,2026-06-08 21:48:40,False,numeric,2.08,0.0,6.2
MAH-01-51282,36966593,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Lukaku,4,4,Belgium - Iran,EUR,1.86,1.97,2026-06-21 11:30:23,2026-06-21 16:59:16,False,string,0.9,-0.07608695652173905,328.8833333333333
2143110,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,4,4,France - Senegal,EUR,1.47,1.45,2026-06-13 21:12:56,2026-06-15 15:58:05,False,numeric,1.31,-0.01013513513513517,2565.15
