Uid,uid_format,region,betslips,legs,span_days,first_seen,last_seen,priced_units,beats,beat_rate,wilson_lb,p_value,fdr_pass,score,flagged,dominant_currency,stake_weighted_price_value,mean_price_value,multi_currency,distinct_fixtures,distinct_markets,top_market,late_share,inplay_share,simple_share,has_same_second_clusters
MAH-01-01236,string,EUSKADI,30,40,46.05128472222222,2026-05-07 16:42:25,2026-06-22 17:56:16,23,8,0.34782608695652173,0.18811054636982238,0.872970856482206,False,39.8,False,EUR,0.022990498610801408,0.022578602153823197,False,17,13,Anytime goalscorer (Star Substitute),0.375,0.125,0.45,False
2074171,numeric,ESTATAL,14,14,10.936006944444445,2026-06-11 21:28:48,2026-06-22 19:56:39,6,3,0.5,0.1876128068994087,,False,39.4,False,EUR,-0.0029832487149251126,0.013094447176727975,False,4,10,Home-side combo (bet builder),0.0,0.0,0.9285714285714286,False
1225587,numeric,EUSKADI,11,11,3.9065046296296297,2026-06-11 19:30:08,2026-06-15 17:15:30,6,3,0.5,0.1876128068994087,,False,39.4,False,EUR,0.00022331264944444208,1.0594615206638291e-05,False,4,7,Team shots on target,0.5454545454545454,0.2727272727272727,1.0,False
MAH-03-24052,string,VALENCIA,12,13,7.858645833333333,2026-06-14 13:28:36,2026-06-22 10:05:03,6,3,0.5,0.1876128068994087,,False,39.4,False,EUR,0.02038547329238658,0.003522187120337361,False,4,7,Home-side combo (bet builder),0.07692307692307693,0.0,0.7692307692307693,False
MAH-03-24952,string,VALENCIA,14,36,6.047696759259259,2026-06-15 11:35:02,2026-06-21 12:43:43,6,3,0.5,0.1876128068994087,,False,39.4,False,EUR,-0.052713483374646666,0.049276800072477756,False,6,3,1-X-2 / 2 goals Up,0.0,0.0,0.027777777777777776,False
2298839,numeric,PERU,16,31,2.7263078703703703,2026-06-14 00:53:57,2026-06-16 18:19:50,6,3,0.5,0.1876128068994087,,False,39.4,False,PEN,-0.009075891613499445,0.024062353492733186,False,5,1,Team corners,0.0,0.0,0.0,False
1638448,numeric,ESTATAL,10,12,7.266145833333334,2026-06-12 17:58:17,2026-06-20 00:21:32,6,3,0.5,0.1876128068994087,,False,39.4,False,EUR,0.009389014308803355,0.011571401690540557,False,6,1,1-X-2 / 2 goals Up,0.25,0.0,0.0,False
1626463,numeric,ESTATAL,13,13,8.241064814814814,2026-06-15 14:09:26,2026-06-23 19:56:34,6,3,0.5,0.1876128068994087,,False,39.4,False,EUR,0.0031969696969697168,0.0018787878787878871,False,2,6,Away-side combo (bet builder),0.23076923076923078,0.0,0.9230769230769231,True
MAH-15-01001,string,EXTREMADURA,10,10,6.955023148148148,2026-06-14 16:37:14,2026-06-21 15:32:28,6,3,0.5,0.1876128068994087,,False,39.4,False,EUR,0.002350912957106932,-0.00744857960110266,False,5,5,Hat trick (three or more goals) (Star Substitute),0.2,0.0,0.4,False
2043982,numeric,ANDALUCIA,15,15,14.002962962962963,2026-06-09 21:26:00,2026-06-23 21:30:16,6,3,0.5,0.1876128068994087,,False,39.4,False,EUR,0.05082602496373884,0.04999889973574188,False,4,5,To score or assist (Star Substitute),0.06666666666666667,0.6,1.0,False
2223782,numeric,LA RIOJA,11,11,5.936840277777778,2026-06-11 19:30:36,2026-06-17 17:59:39,6,3,0.5,0.1876128068994087,,False,39.4,False,EUR,0.007361795292829787,0.005211640211640223,False,4,3,To score or assist (Star Substitute),0.45454545454545453,0.36363636363636365,0.9090909090909091,False
1378537,numeric,ESTATAL,10,10,0.19015046296296295,2026-06-11 17:42:54,2026-06-11 22:16:43,6,3,0.5,0.1876128068994087,,False,39.4,False,,,0.06579421550835708,False,2,7,To be carded (only players and in play)(Star Substitute),0.0,0.0,1.0,False
2607733,numeric,ESTATAL,61,61,10.08894675925926,2026-06-12 18:42:19,2026-06-22 20:50:24,6,3,0.5,0.1876128068994087,,False,39.4,False,EUR,0.0031544656847963637,0.003852623473833435,False,4,7,To be carded (only players and in play)(Star Substitute),0.6885245901639344,0.3114754098360656,1.0,False
1468194,numeric,EUSKADI,13,13,8.96539351851852,2026-06-13 21:49:23,2026-06-22 20:59:33,6,3,0.5,0.1876128068994087,,False,39.4,False,EUR,-0.005931739198505973,-0.003539384144521355,False,6,1,Match corners,0.8461538461538461,0.15384615384615385,1.0,False
1292753,numeric,EUSKADI,11,11,0.9450115740740741,2026-06-17 22:36:56,2026-06-18 21:17:45,6,3,0.5,0.1876128068994087,,False,39.4,False,EUR,0.020856249912453533,0.014314138200670548,False,2,3,Shots on target (Star Substitute),1.0,0.0,1.0,True
MAH-08-19002,string,MURCIA,22,58,13.072696759259259,2026-06-10 16:47:15,2026-06-23 18:31:56,47,14,0.2978723404255319,0.18651084151016264,0.9860353412076158,False,39.0,False,EUR,-0.04535669888498174,-0.018187483196796507,False,24,8,Team corners,0.1896551724137931,0.034482758620689655,0.13793103448275862,False
MAH-05-15074,string,ARAGON,108,164,10.993831018518518,2026-06-11 10:34:13,2026-06-22 10:25:20,99,26,0.26262626262626265,0.18598028163201125,0.9999357060777098,False,39.0,False,EUR,-0.007038212218750474,-0.005273293403449102,False,38,27,Shots on target outside the box (Star Substitute),0.042682926829268296,0.0,0.23170731707317074,False
MAH-05-15101,string,ARAGON,27,49,22.159212962962965,2026-05-31 15:14:46,2026-06-22 19:04:02,35,11,0.3142857142857143,0.18550658059782457,0.9586075431229859,False,38.9,False,EUR,-0.025776239793368048,-0.034720727363050305,False,25,6,Team corners,0.10204081632653061,0.0,0.061224489795918366,True
MAH-02-01776,string,NAVARRA,38,48,11.09170138888889,2026-06-11 18:26:14,2026-06-22 20:38:17,31,10,0.3225806451612903,0.18569230747313034,0.9401335708624302,False,38.9,False,EUR,-0.04311268071975571,-0.055274022322263985,False,20,11,To score or assist (Star Substitute),0.2708333333333333,0.0625,0.375,False
MAH-01-48963,string,EUSKADI,19,31,9.836203703703704,2026-06-11 17:26:05,2026-06-21 13:30:13,16,6,0.375,0.18480982554752803,,False,38.6,False,EUR,-0.019836282313435122,-0.0012223029000847166,False,13,5,Home-side combo (bet builder),0.03225806451612903,0.03225806451612903,0.12903225806451613,False
MAH-19-33001,string,ANDALUCIA,24,34,12.634895833333333,2026-06-09 21:37:50,2026-06-22 12:52:05,16,6,0.375,0.18480982554752803,,False,38.6,False,EUR,-0.007127218569523365,-0.0028831157830000453,False,13,8,Home-side combo (bet builder),0.14705882352941177,0.0,0.14705882352941177,False
2630015,numeric,PERU,31,31,9.931909722222223,2026-06-13 22:15:05,2026-06-23 20:37:02,16,6,0.375,0.18480982554752803,,False,38.6,False,PEN,0.03561665834523088,0.02198828504355191,False,13,8,Team corners,0.3225806451612903,0.3870967741935484,1.0,False
MAH-01-01641,string,EUSKADI,20,24,9.734375,2026-06-12 19:29:15,2026-06-22 13:06:45,16,6,0.375,0.18480982554752803,,False,38.6,False,EUR,0.01185507548018425,0.0072020880266773155,False,13,13,1-X-2 / 2 goals Up,0.08333333333333333,0.041666666666666664,0.16666666666666666,False
MAH-05-15232,string,ARAGON,10,19,8.093391203703703,2026-06-15 15:41:33,2026-06-23 17:56:02,16,6,0.375,0.18480982554752803,,False,38.6,False,EUR,0.01563020301478256,0.0035895348210934694,False,10,7,1st half: Shots on target,0.05263157894736842,0.0,0.15789473684210525,False
1794222,numeric,PERU,38,45,12.846145833333333,2026-06-09 21:54:27,2026-06-22 18:12:54,16,6,0.375,0.18480982554752803,,False,38.6,False,PEN,0.016636605347601367,-0.010351587824357494,False,14,4,Match,0.4,0.044444444444444446,0.28888888888888886,False
MAH-01-13491,string,EUSKADI,11,20,7.38275462962963,2026-06-15 11:07:52,2026-06-22 20:19:02,16,6,0.375,0.18480982554752803,,False,38.6,False,EUR,0.09913629572520488,0.0005009906681742587,False,10,7,To score and Assist,0.25,0.0,0.05,False
MAH-01-05176,string,EUSKADI,19,23,10.045358796296297,2026-06-12 18:39:02,2026-06-22 19:44:21,16,6,0.375,0.18480982554752803,,False,38.6,False,EUR,0.013080666482547198,0.008936986744201826,False,11,11,Shots on target (Star Substitute),0.30434782608695654,0.0,0.391304347826087,True
MAH-01-01670,string,EUSKADI,23,50,13.061203703703704,2026-06-08 11:22:59,2026-06-21 12:51:07,16,6,0.375,0.18480982554752803,,False,38.6,False,EUR,0.004112900266962732,0.0033778160963515297,False,14,4,Home-side combo (bet builder),0.0,0.0,0.04,True
799263,numeric,EUSKADI,24,26,12.010358796296297,2026-06-11 18:51:00,2026-06-23 19:05:55,16,6,0.375,0.18480982554752803,,False,38.6,False,EUR,0.002682242366082585,0.0021082016450754276,False,12,3,Anytime goalscorer (Star Substitute),0.5769230769230769,0.19230769230769232,0.8461538461538461,False
MAH-10-30002,string,MADRID,49,76,12.981400462962963,2026-06-10 15:54:19,2026-06-23 15:27:32,56,16,0.2857142857142857,0.18418621391703333,0.9948769779952609,False,38.4,False,EUR,-0.018871949796042065,-0.02144790037029635,False,22,15,Match,0.0,0.039473684210526314,0.05263157894736842,False
MAH-01-05226,string,EUSKADI,42,82,12.467349537037038,2026-06-11 05:26:07,2026-06-23 16:39:06,52,15,0.28846153846153844,0.18329802341828694,0.9926904436663578,False,38.3,False,EUR,0.001640037255122785,-0.025293408571660965,False,27,19,Shots on target (Star Substitute),0.1951219512195122,0.012195121951219513,0.04878048780487805,False
MAH-03-03008,string,VALENCIA,95,158,13.817951388888888,2026-06-09 18:33:31,2026-06-23 14:11:22,61,17,0.2786885245901639,0.18188396512091543,0.9973265587568061,False,38.3,False,EUR,-0.005608129678370631,-0.02382931345423366,False,26,10,Home-side combo (bet builder),0.0949367088607595,0.0,0.23417721518987342,False
MAH-05-15332,string,ARAGON,10,33,11.942800925925926,2026-06-11 18:19:56,2026-06-23 16:57:34,20,7,0.35,0.1811895478679446,0.8580927227482845,False,38.0,False,EUR,-0.019012644783883835,-0.007181682966164777,False,15,16,1-X-2 / 2 goals Up,0.030303030303030304,0.030303030303030304,0.030303030303030304,False
MAH-05-15072,string,ARAGON,10,26,10.987002314814815,2026-06-11 19:35:21,2026-06-22 19:16:38,20,7,0.35,0.1811895478679446,0.8580927227482845,False,38.0,False,EUR,-0.018275570633661215,-0.011968877637779013,False,18,7,To score or assist (Star Substitute),0.038461538461538464,0.038461538461538464,0.038461538461538464,False
MAH-01-04963,string,EUSKADI,21,24,12.29076388888889,2026-06-11 12:17:44,2026-06-23 19:16:26,20,7,0.35,0.1811895478679446,0.8580927227482845,False,38.0,False,EUR,-0.00924891362264128,-0.01639082146091505,False,13,9,1st half: Team corners,0.375,0.0,0.4583333333333333,False
MAH-03-27056,string,VALENCIA,15,22,10.1415625,2026-06-12 17:26:49,2026-06-22 20:50:40,20,7,0.35,0.1811895478679446,0.8580927227482845,False,38.0,False,EUR,0.016664782547585223,-0.004264793957288437,False,12,10,Away-side combo (bet builder),0.045454545454545456,0.0,0.22727272727272727,False
2260221,numeric,PERU,40,43,7.022824074074074,2026-06-11 17:49:33,2026-06-18 18:22:25,20,7,0.35,0.1811895478679446,0.8580927227482845,False,38.0,False,PEN,-0.03225065003203678,-0.02537373428737849,False,13,8,Match shots,0.4883720930232558,0.3023255813953488,0.8837209302325582,False
MAH-01-00909,string,EUSKADI,13,24,6.9296643518518515,2026-06-11 16:47:46,2026-06-18 15:06:29,20,7,0.35,0.1811895478679446,0.8580927227482845,False,38.0,False,EUR,-0.009668547115247514,-0.004312200325590232,False,11,7,Match,0.125,0.0,0.041666666666666664,False
1957591,numeric,ESTATAL,124,125,10.861863425925925,2026-06-12 23:07:07,2026-06-23 19:48:12,20,7,0.35,0.1811895478679446,0.8580927227482845,False,38.0,False,EUR,0.010439039642999854,0.0003025237272208825,False,9,8,Shots on target (Star Substitute),0.528,0.12,0.984,True
MAH-03-24891,string,VALENCIA,17,30,11.036296296296296,2026-06-11 16:25:42,2026-06-22 17:17:58,20,7,0.35,0.1811895478679446,0.8580927227482845,False,38.0,False,EUR,0.008370780509936027,-0.024111973374733992,False,16,10,Match corners,0.1,0.1,0.13333333333333333,False
MAH-01-01209,string,EUSKADI,17,26,10.51875,2026-06-12 07:26:49,2026-06-22 19:53:49,20,7,0.35,0.1811895478679446,0.8580927227482845,False,38.0,False,EUR,0.04019502545135683,-0.007382041133568201,False,15,14,To score 2 or more goals (Star Substitute),0.07692307692307693,0.0,0.15384615384615385,False
1854417,numeric,ESTATAL,199,204,12.16287037037037,2026-06-11 18:59:22,2026-06-23 22:53:54,36,11,0.3055555555555556,0.18004270282805357,0.9689087168887653,False,37.8,False,EUR,0.002705983765145488,-0.0008742401263804647,False,17,18,Home-side combo (bet builder),0.8137254901960784,0.10294117647058823,0.9117647058823529,True
MAH-01-05535,string,EUSKADI,18,32,9.647951388888888,2026-06-13 19:00:33,2026-06-23 10:33:36,24,8,0.3333333333333333,0.17971978688379645,0.9038899737825528,False,37.6,False,EUR,0.0007614390048226886,-0.013815643562406313,False,18,10,Team corners,0.1875,0.03125,0.125,False
MAH-01-04861,string,EUSKADI,20,30,10.101724537037038,2026-06-13 13:11:17,2026-06-23 15:37:46,24,8,0.3333333333333333,0.17971978688379645,0.9038899737825528,False,37.6,False,EUR,-0.05864453887606216,-0.028451996508557134,False,15,15,1st half: Team corners,0.0,0.0,0.03333333333333333,False
MAH-02-01839,string,NAVARRA,16,33,10.193020833333334,2026-06-12 14:34:16,2026-06-22 19:12:13,24,8,0.3333333333333333,0.17971978688379645,0.9038899737825528,False,37.6,False,EUR,-0.008070682290215313,-0.01759275337182521,False,19,11,Match,0.0,0.0,0.0,False
MAH-05-15141,string,ARAGON,22,38,10.729467592592593,2026-06-10 20:24:45,2026-06-21 13:55:11,24,8,0.3333333333333333,0.17971978688379645,0.9038899737825528,False,37.6,False,EUR,-0.019942494738305,-0.042389335775866455,False,18,10,Anytime goalscorer (Star Substitute),0.13157894736842105,0.0,0.05263157894736842,False
MAH-03-27911,string,VALENCIA,14,27,9.056770833333333,2026-06-11 15:24:51,2026-06-20 16:46:36,24,8,0.3333333333333333,0.17971978688379645,0.9038899737825528,False,37.6,False,EUR,0.001165397677804524,-0.010343224149413091,False,15,9,Anytime goalscorer (Star Substitute),0.037037037037037035,0.0,0.07407407407407407,False
MAH-05-15183,string,ARAGON,33,54,13.20300925925926,2026-06-08 09:16:47,2026-06-21 14:09:07,24,8,0.3333333333333333,0.17971978688379645,0.9038899737825528,False,37.6,False,EUR,-0.0075565867223789905,-0.0020664390139380714,False,23,5,1-X-2 / 2 goals Up,0.037037037037037035,0.0,0.018518518518518517,False
MAH-12-16004,string,CANARIAS,44,47,12.967789351851852,2026-06-10 17:22:47,2026-06-23 16:36:24,32,10,0.3125,0.17952352116618736,0.9549517528432077,False,37.5,False,EUR,-0.011223697082024696,-0.01770164141595941,False,14,10,1st half: Team corners,0.19148936170212766,0.0,0.8297872340425532,False
MAH-04-07675,string,GALICIA,14,30,7.9339814814814815,2026-06-13 13:25:00,2026-06-21 11:49:56,28,9,0.32142857142857145,0.1793304754342074,0.9344023900329445,False,37.3,False,EUR,0.0037348082305057313,0.002122311884433899,False,19,7,To score 2 or more goals (Star Substitute),0.06666666666666667,0.0,0.0,False
MAH-11-14002,string,CATALUNYA,39,56,48.10104166666667,2026-05-05 15:31:54,2026-06-22 17:57:24,28,9,0.32142857142857145,0.1793304754342074,0.9344023900329445,False,37.3,False,EUR,-0.025985718871485288,-0.009537897440810766,False,19,11,Team exact bookings (only players and in play),0.19642857142857142,0.03571428571428571,0.39285714285714285,False
MAH-10-38001,string,MADRID,17,39,13.598009259259259,2026-06-09 20:10:32,2026-06-23 10:31:40,28,9,0.32142857142857145,0.1793304754342074,0.9344023900329445,False,37.3,False,EUR,0.0011545793986878219,-0.017059311609624917,False,22,6,1-X-2 / 2 goals Up,0.05128205128205128,0.0,0.0,False
2373316,numeric,ESTATAL,99,99,11.93261574074074,2026-06-11 17:49:02,2026-06-23 16:12:00,28,9,0.32142857142857145,0.1793304754342074,0.9344023900329445,False,37.3,False,EUR,-0.013293145136590823,-0.026644927990200813,False,18,6,1st Half: Team Cards (only players and in play),0.35353535353535354,0.10101010101010101,1.0,False
MAH-05-13001,string,ARAGON,148,293,10.990474537037038,2026-06-12 16:23:46,2026-06-23 16:10:03,28,9,0.32142857142857145,0.1793304754342074,0.9344023900329445,False,37.3,False,EUR,-0.001071512066236205,-0.00809023085439517,False,12,5,Home-side combo (bet builder),0.15358361774744028,0.0034129692832764505,0.0,False
MAH-03-24591,string,VALENCIA,49,88,13.134953703703705,2026-06-09 17:43:09,2026-06-22 20:57:29,49,14,0.2857142857142857,0.1784943493972417,0.9922259852803603,False,37.2,False,EUR,-0.04271154830889367,-0.02105530197002773,False,30,15,Home-side combo (bet builder),0.14772727272727273,0.011363636363636364,0.045454545454545456,False
2138429,numeric,PERU,346,412,12.146226851851852,2026-06-11 18:47:40,2026-06-23 22:18:14,85,22,0.25882352941176473,0.1775797328865609,0.9998633195381672,False,37.1,False,PEN,0.02364900539192995,0.010648465084843644,False,36,19,Match,0.6480582524271845,0.03640776699029126,0.6868932038834952,True
2301827,numeric,ESTATAL,14,19,15.16738425925926,2026-06-07 12:35:33,2026-06-22 16:36:35,13,5,0.38461538461538464,0.17709446581236818,,False,36.8,False,EUR,-0.003273904034026293,-0.007065863376345132,False,13,5,Match throw-ins,0.15789473684210525,0.0,0.0,False
MAH-07-06002,string,CATALUNYA,13,18,11.927974537037038,2026-06-10 18:45:45,2026-06-22 17:02:02,13,5,0.38461538461538464,0.17709446581236818,,False,36.8,False,EUR,-0.006016821324441096,0.015187717637715767,False,8,7,Match goal kicks,0.2777777777777778,0.0,0.3888888888888889,False
2141796,numeric,ESTATAL,19,67,5.0197569444444445,2026-06-11 18:06:39,2026-06-16 18:35:06,13,5,0.38461538461538464,0.17709446581236818,,False,36.8,False,EUR,0.0016910973846218016,-0.0037668587767083765,False,12,3,1-X-2 / 2 goals Up,0.029850746268656716,0.0,0.029850746268656716,False
2159610,numeric,PERU,17,18,8.482777777777779,2026-06-14 04:29:03,2026-06-22 16:04:15,13,5,0.38461538461538464,0.17709446581236818,,False,36.8,False,PEN,-0.011654132003021008,-0.00998574838561404,False,10,8,To score or assist (Star Substitute),0.2777777777777778,0.05555555555555555,0.3333333333333333,False
MAH-03-24951,string,VALENCIA,32,51,7.730324074074074,2026-06-14 18:50:49,2026-06-22 12:22:29,13,5,0.38461538461538464,0.17709446581236818,,False,36.8,False,EUR,0.08659684629627816,0.0009763302339100533,False,13,3,1-X-2 / 2 goals Up,0.17647058823529413,0.0,0.1568627450980392,False
MAH-05-15033,string,ARAGON,17,19,13.279409722222223,2026-06-09 14:16:09,2026-06-22 20:58:30,13,5,0.38461538461538464,0.17709446581236818,,False,36.8,False,EUR,-0.0009759990274992419,0.00765566777985678,False,8,8,Match penalty missed,0.42105263157894735,0.0,0.5263157894736842,False
MAH-01-05102,string,EUSKADI,13,17,12.99420138888889,2026-06-10 19:12:38,2026-06-23 19:04:17,13,5,0.38461538461538464,0.17709446581236818,,False,36.8,False,EUR,-0.0002497565189433473,0.0101974134568476,False,10,9,Team corners,0.11764705882352941,0.058823529411764705,0.17647058823529413,False
MAH-01-13482,string,EUSKADI,13,17,12.836909722222222,2026-06-09 16:54:14,2026-06-22 12:59:23,13,5,0.38461538461538464,0.17709446581236818,,False,36.8,False,EUR,0.0031006179605455216,0.008355564343893805,False,10,9,Team corners,0.11764705882352941,0.11764705882352941,0.11764705882352941,True
MAH-02-03004,string,NAVARRA,22,22,2.978761574074074,2026-06-13 19:01:35,2026-06-16 18:31:00,13,5,0.38461538461538464,0.17709446581236818,,False,36.8,False,EUR,0.02873303598818405,0.03409189090738454,False,6,3,1st half: Team corners,0.6818181818181818,0.0,1.0,False
MAH-04-07640,string,GALICIA,13,40,9.234791666666666,2026-06-11 16:30:31,2026-06-20 22:08:37,13,5,0.38461538461538464,0.17709446581236818,,False,36.8,False,EUR,0.04437816981420327,0.009502553475713884,False,12,4,Anytime goalscorer (Star Substitute),0.125,0.0,0.0,False
MAH-01-05474,string,EUSKADI,11,21,11.224074074074075,2026-06-10 15:55:46,2026-06-21 21:18:26,13,5,0.38461538461538464,0.17709446581236818,,False,36.8,False,EUR,0.02253907031930731,-0.006669206543541486,False,11,10,Home-side combo (bet builder),0.42857142857142855,0.0,0.0,False
